Date,Time,Type,Lat,Lon,Heading
2022-05-18,15:42:11,UH1N,38.84133,-77.09026,45
2022-05-18,15:44:11,UH1N,38.86986221,-77.05452093,
2022-05-18,15:47:45,UH1N,38.8770609,-77.0039397,90
2022-05-18,15:52:40,EC35,38.9135641,-77.0171936,
2022-05-18,17:02:24,VH3D,38.87970838,-77.02551126,
2022-05-18,17:12:13,H60,38.90236382,-77.06301928,
2022-05-18,17:11:05,B412,38.878445,-77.02405,
2022-05-18,17:29:23,VH3D,38.881145,-77.02691,
2022-05-18,17:28:21,VH3D,38.89896233,-77.03918854,180
2022-05-18,18:26:15,H60,38.87585873,-77.00317632,90
2022-05-18,18:29:12,H60,38.9030788,-77.016675,
2022-05-18,18:55:26,H60,38.9030788,-77.016675,
2022-05-18,19:01:46,H60,38.89748762,-77.03755975,
2022-05-18,19:13:19,VH3D,38.87786236,-77.00402708,0
2022-05-18,19:18:07,VH3D,38.89829712,-77.0365716,
2022-05-18,19:17:56,VH3D,38.87786236,-77.00402708,90
2022-05-18,19:17:12,VH3D,38.8935792,-77.0290144,
2022-05-18,20:10:41,H60,38.87585873,-77.00317632,270
2022-05-18,21:19:44,B407,39.11294291,-76.97918853,
2022-05-18,21:19:00,EC35,38.91257147,-77.02872397,
2022-05-18,23:16:47,EC35,38.95390147,-76.95269755,135
2022-05-19,2:59:39,unknown,38.882142,-77.292754,
2022-05-19,3:34:06,unknown,38.882142,-77.292754,
2022-05-19,11:23:21,UH1N,38.88973846,-76.91339493,270
2022-05-19,13:29:38,UH1N,38.84133,-77.09026,270
2022-05-19,13:42:34,UH1N,38.87346736,-77.00078982,270
2022-05-19,13:47:22,MH65,38.9030788,-77.016675,
2022-05-19,14:04:12,EC45,38.87585873,-77.00317632,45
2022-05-19,14:31:08,AS50,38.9030788,-77.016675,
2022-05-19,14:54:27,VH3D,38.93882047,-77.01591021,270
2022-05-19,15:13:33,UH60,39.011914,-77.134482,0
2022-05-19,15:17:15,UH60,39.029019,-77.137337,
2022-05-19,15:26:01,VH60,39.0228038,-77.1350976,
2022-05-19,15:26:54,UH60,39.011914,-77.134482,0
2022-05-19,15:30:02,H60,38.89604307,-77.05570221,315
2022-05-19,15:33:02,unknown,38.86674569,-77.07878196,
2022-05-19,15:32:58,UH60,39.011914,-77.134482,
2022-05-19,15:59:44,H60,38.90236382,-77.06301928,
2022-05-19,16:05:36,AS350,38.9030788,-77.016675,
2022-05-19,16:04:51,UH60,39.011914,-77.134482,
2022-05-19,16:07:56,VH60,39.01006394,-77.11255968,270
2022-05-19,16:11:26,VH60N,38.90236382,-77.06301928,
2022-05-19,16:18:00,AS50,38.90579324,-77.0241487,
2022-05-19,16:19:27,AS50,38.9030788,-77.016675,
2022-05-19,16:25:57,UH60,39.06597519,-77.20900726,
2022-05-19,16:51:47,UH60,39.011914,-77.134482,0
2022-05-19,17:12:36,UH60,39.011914,-77.134482,0
2022-05-19,17:20:30,UH1N,38.87585873,-77.00317632,90
2022-05-19,17:41:23,AS50,38.87665982,-77.00451493,
2022-05-19,17:43:17,AS50,38.9030788,-77.016675,
2022-05-19,17:57:08,UH60,39.06597519,-77.20900726,
2022-05-19,18:06:37,unknown,39.06597519,-77.20900726,
2022-05-19,18:32:23,UH60,39.011914,-77.134482,0
2022-05-19,18:43:03,UH60,39.01929495,-77.12819387,0
2022-05-19,18:52:28,UH60,39.011914,-77.134482,0
2022-05-19,19:26:06,UH60,39.06597519,-77.20900726,
2022-05-19,19:36:26,UH60,39.06597519,-77.20900726,
2022-05-19,19:44:49,UH60,39.06597519,-77.20900726,
2022-05-19,21:52:17,UH1N,38.90869,-77.005205,
2022-05-19,21:51:48,AS50,38.9030788,-77.016675,
2022-05-19,21:54:54,AS50,38.91109113,-77.03419728,
2022-05-19,21:54:30,AS350,38.9030788,-77.016675,
2022-05-19,22:01:08,AS50,38.88839396,-77.04613209,
2022-05-19,22:04:05,EC35,38.87981278,-76.98529959,
2022-05-19,22:09:12,AS50,38.88839396,-77.04613209,
2022-05-19,22:33:15,MH65,38.9030788,-77.016675,
2022-05-19,22:37:40,MH65,38.884193,-77.039314,360
2022-05-19,23:16:29,MH65,38.88839396,-77.04613209,
2022-05-19,23:52:24,B407,38.89026937,-76.92026113,315
2022-05-20,0:22:26,MH65,38.88327055,-77.02758864,180
2022-05-20,0:41:00,B407,38.91361996,-77.04540253,180
2022-05-20,0:54:51,UH1N,38.91036644,-77.04116562,270
2022-05-20,14:43:23,VH60,38.87585873,-77.00317632,270
2022-05-20,16:05:38,UH1N,38.9030788,-77.016675,
2022-05-20,16:06:34,MH65,38.9030788,-77.016675,
2022-05-20,16:09:22,UH1N,38.95390147,-76.95269755,90
2022-05-20,16:20:04,AS50,38.92235479,-77.08132695,
2022-05-20,16:22:55,AS350,38.9030788,-77.016675,
2022-05-20,17:38:49,AS50,38.90856916,-76.99744441,360
2022-05-20,18:27:49,UH1N,38.90856916,-76.99744441,0
2022-05-20,18:27:33,UH1N,38.84133,-77.09026,225
2022-05-20,18:26:51,UH1N,38.9030788,-77.016675,
2022-05-20,19:15:17,AS50,38.9030788,-77.016675,
2022-05-20,19:17:56,AS50,38.9030788,-77.016675,
2022-05-20,23:57:57,VH3D,38.88949419,-77.03524902,
2022-05-21,1:57:57,unknown,38.882142,-77.292754,
2022-05-21,13:31:22,MH65,38.9030788,-77.016675,
2022-05-21,14:15:32,H60,38.86832927,-77.08244566,
2022-05-21,14:55:55,unknown,38.86832927,-77.08244566,
2022-05-21,14:59:28,VH60N,38.79779202,-77.09462544,
2022-05-21,15:20:32,VH60N,38.90762688,-77.05639279,90
2022-05-21,15:22:40,VH60,38.97004951,-77.01719237,
2022-05-21,15:25:31,VH60N,38.9094,-77.046401,
2022-05-21,15:53:55,VH60N,38.90268109,-77.06973553,
2022-05-21,16:23:46,EC45,38.92799377,-76.9985199,
2022-05-21,19:15:15,EC35,38.933464,-77.000729,
2022-05-21,23:09:51,UH1N,38.868366,-77.012901,
2022-05-21,23:49:56,AS50,38.90027915,-76.99413201,
2022-05-21,23:53:06,AS50,38.90027915,-76.99413201,360
2022-05-22,0:55:40,B429,38.87703327,-77.01756447,0
2022-05-22,1:55:35,EC45,38.95390147,-76.95269755,0
2022-05-22,2:19:42,unknown,38.92962232,-76.99969645,
2022-05-22,13:27:26,MH65,39.01006394,-77.11255968,90
2022-05-22,13:54:48,MH65,38.9030788,-77.016675,
2022-05-22,14:28:24,MH65,38.842546,-77.084461,90
2022-05-22,16:21:28,AS50,38.91062349,-77.02401347,
2022-05-22,17:16:29,UH1N,38.9030788,-77.016675,
2022-05-22,17:20:51,UH1N,38.9030788,-77.016675,
2022-05-22,17:41:24,EC35,39.153842,-77.0557344,
2022-05-22,18:20:39,AS350,38.9030788,-77.016675,
2022-05-22,18:23:54,AS350,38.9030788,-77.016675,
2022-05-22,18:23:02,AS50,38.9030788,-77.016675,
2022-05-22,18:25:04,AS350,38.9030788,-77.016675,
2022-05-22,18:36:37,AS50,38.9030788,-77.016675,
2022-05-22,18:38:46,EC35,39.11294291,-76.97918853,
2022-05-23,14:38:12,EC45,38.89922966,-76.92865213,
2022-05-23,15:51:00,UH1N,38.95419861,-76.94276512,
2022-05-23,15:53:09,UH1N,38.88124513,-76.97901249,
2022-05-23,15:55:09,UH1N,38.9030788,-77.016675,
2022-05-23,15:59:55,EC35,38.90198821,-76.94254019,0
2022-05-23,15:58:26,UH1N,38.92962232,-76.99969645,
2022-05-23,16:06:02,UH1N,38.9030788,-77.016675,
2022-05-23,16:15:52,B06,39.07518874,-77.11366154,
2022-05-23,16:37:13,AS350,38.9030788,-77.016675,
2022-05-23,20:13:41,UH1N,38.87195727,-77.01934218,
2022-05-23,20:14:55,UH1N,38.95419861,-76.94276512,
2022-05-23,20:40:36,UH1N,38.9030788,-77.016675,
2022-05-23,21:12:37,B06,38.9030788,-77.016675,
2022-05-23,22:40:09,UH1N,38.9030788,-77.016675,
2022-05-24,0:48:22,H60,38.8322593,-77.2005659,180
2022-05-24,14:06:28,UH60,38.91182751,-76.95528086,360
2022-05-24,14:29:51,B06,38.87699848,-77.00322994,360
2022-05-24,20:33:37,UH1N,38.87585873,-77.00317632,270
2022-05-24,20:50:17,UH1N,38.9030788,-77.016675,
2022-05-24,22:15:55,EC35,38.9253137,-77.0015305,
2022-05-24,22:35:59,AS50,38.9030788,-77.016675,
2022-05-24,22:35:00,AS350,38.9030788,-77.016675,
2022-05-24,22:34:50,AS50,38.91062349,-77.02401347,360
2022-05-24,23:22:22,B412,38.8685,-77.005669,
2022-05-25,0:18:04,UH60,39.011914,-77.134482,90
2022-05-25,0:45:42,unknown,38.92750219,-77.00449388,
2022-05-25,3:14:21,MD52,38.88973846,-76.91339493,
2022-05-25,13:39:29,UH1N,38.92962232,-76.99969645,
2022-05-25,14:31:32,H500,39.11412684,-76.93065383,
2022-05-25,15:03:13,H60,39.023927,-77.1236635,270
2022-05-25,15:14:01,UH1N,38.8771376,-77.0037268,270
2022-05-25,15:15:43,UH1N,38.94130274,-77.02356344,315
2022-05-25,15:34:36,MH65,38.92750219,-77.00449388,
2022-05-25,15:38:28,MH65,38.9030788,-77.016675,
2022-05-25,15:38:24,MH65,38.8898711,-76.99021351,
2022-05-25,15:59:37,UH1N,38.90756004,-77.03685376,90
2022-05-25,16:04:27,AS50,38.91062349,-77.02401347,270
2022-05-25,16:12:55,UH1N,38.92799377,-76.9985199,
2022-05-25,16:56:10,UH1N,38.91062349,-77.02401347,
2022-05-25,18:02:19,H60,38.87786236,-77.00402708,270
2022-05-25,18:38:10,MH65,38.91709622,-77.13950821,
2022-05-25,18:39:04,UH60,38.91709622,-77.13950821,
2022-05-25,19:30:15,UH60,39.01006394,-77.11255968,90
2022-05-25,19:50:18,UH1N,39.01006394,-77.11255968,90
2022-05-25,20:04:15,UH60,39.01006394,-77.11255968,90
2022-05-25,20:03:47,UH1N,38.9030788,-77.016675,
2022-05-25,20:22:57,UH60,39.01006394,-77.11255968,270
2022-05-25,20:49:48,EC35,38.92750219,-77.00449388,
2022-05-25,21:04:17,H60,38.69700906,-77.21064761,
2022-05-25,22:39:49,H60,39.01006394,-77.11255968,90
2022-05-25,23:07:55,UH60,38.90902464,-77.03211015,315
2022-05-25,23:07:23,unknown,38.9052589,-77.05554932,
2022-05-25,23:30:52,MH65,38.9030788,-77.016675,
2022-05-26,0:22:09,UH60,39.011914,-77.134482,270
2022-05-26,14:43:07,AS350,38.9030788,-77.016675,
2022-05-26,15:10:44,UH1N,38.9030788,-77.016675,
2022-05-26,15:13:17,UH1N,39.01929495,-77.12819387,270
2022-05-26,15:14:55,UH1N,38.9030788,-77.016675,
2022-05-26,15:14:27,UH1N,38.8898711,-76.99021351,
2022-05-26,15:19:53,B06,39.023927,-77.1236635,270
2022-05-26,15:19:22,UH1N,38.84133,-77.09026,225
2022-05-26,15:55:05,EC35,39.022983,-77.128805,90
2022-05-26,16:08:01,EC35,39.022983,-77.128805,270
2022-05-26,16:19:37,MH65,38.842546,-77.084461,90
2022-05-26,16:53:04,B412,39.01929495,-77.12819387,270
2022-05-26,17:35:47,VH92,38.95390147,-76.95269755,
2022-05-26,18:22:27,VH3D,38.92750219,-77.00449388,
2022-05-26,18:26:07,EC35,38.9253137,-77.0015305,
2022-05-26,18:36:59,AS50,38.9030788,-77.016675,
2022-05-26,18:41:49,AS50,38.9030788,-77.016675,
2022-05-26,18:43:04,AS50,38.89780361,-77.03656197,360
2022-05-26,19:16:12,UH1N,39.02453041,-77.13166032,270
2022-05-26,19:20:17,H60,38.87585873,-77.00317632,270
2022-05-26,19:22:01,UH1N,38.84133,-77.09026,225
2022-05-26,19:29:55,B06,38.8411,-77.089301,270
2022-05-26,19:31:31,UH1N,39.023927,-77.1236635,270
2022-05-26,19:51:32,UH1N,38.9030788,-77.016675,
2022-05-26,19:51:15,unknown,38.92750219,-77.00449388,
2022-05-26,20:09:03,UH1N,38.87585873,-77.00317632,90
2022-05-27,14:55:35,VH3D,38.92750219,-77.00449388,
2022-05-27,14:58:50,VH3D,38.92962232,-76.99969645,
2022-05-27,22:53:18,AS350,38.9030788,-77.016675,
2022-05-28,13:26:35,MH65,38.9030788,-77.016675,
2022-05-28,13:31:00,MH65,38.9030788,-77.016675,
2022-05-28,14:12:31,AS65,38.891763,-76.912518,
2022-05-28,14:52:30,EC35,39.11294291,-76.97918853,
2022-05-28,15:41:52,VH3D,39.01006394,-77.11255968,90
2022-05-28,15:49:06,VH3D,38.90268109,-77.06973553,
2022-05-28,16:39:26,UH1N,38.84155763,-76.87444665,
2022-05-28,17:33:21,EC45,38.94312206,-77.0192349,
2022-05-28,17:51:23,UH1N,38.9030788,-77.016675,
2022-05-28,20:08:43,unknown,38.86399841,-77.08266449,
2022-05-28,20:16:42,VH3D,38.92987916,-77.07110472,
2022-05-28,21:31:34,EC35,38.91790446,-77.0233199,
2022-05-28,21:30:42,EC35,38.91327755,-77.01908846,
2022-05-29,1:31:52,EC35,38.837589,-77.093331,180
2022-05-29,1:31:52,EC35,38.837589,-77.093331,180
2022-05-29,0:18:48,VH3D,38.87740763,-77.02465174,
2022-05-29,0:04:37,MH65,38.9030788,-77.016675,
2022-05-29,10:17:33,EC45,38.86399841,-77.08266449,
2022-05-29,12:05:54,EC45,38.88547104,-76.97093368,
2022-05-29,13:40:24,MH65,38.88960338,-76.97270245,
2022-05-29,13:52:06,MH65,38.92962232,-76.99969645,
2022-05-29,14:18:46,VH3D,38.87802374,-76.97001904,
2022-05-29,14:25:47,EC45,38.88960338,-76.97270245,
2022-05-29,14:27:51,EC45,38.92750219,-77.00449388,
2022-05-29,15:13:43,AW139,38.88960338,-76.97270245,
2022-05-29,15:26:07,EC45,38.88960338,-76.97270245,
2022-05-29,16:21:42,EC35,38.88544865,-76.98382324,
2022-05-29,17:09:57,B06,38.88857768,-76.97560072,
2022-05-29,17:17:46,EC35,38.88960338,-76.97270245,
2022-05-29,17:22:19,B06,38.88861313,-76.97286559,
2022-05-29,17:41:04,B06,38.91065913,-77.03837589,270
2022-05-29,17:55:03,UH1N,38.883162,-76.985816,
2022-05-29,17:57:03,UH1N,38.9030788,-77.016675,
2022-05-29,20:11:41,B412,38.88544865,-76.98382324,
2022-05-29,20:24:55,EC35,38.88544865,-76.98382324,
2022-05-29,20:36:19,VH92A,38.9030788,-77.016675,
2022-05-29,21:47:20,EC45,38.91036644,-77.04116562,225
2022-05-29,21:57:31,EC35,38.91036644,-77.04116562,270
2022-05-29,21:56:25,EC35,38.88124513,-76.97901249,
2022-05-30,0:16:58,EC35,38.88544865,-76.98382324,
2022-05-30,13:08:18,B412,38.9030788,-77.016675,
2022-05-30,13:11:33,VH3D,38.9030788,-77.016675,
2022-05-30,13:58:17,VH3D,38.884193,-77.039314,
2022-05-30,14:31:44,VH60N,38.8638847,-77.08442479,
2022-05-30,15:20:01,B412,38.89204813,-77.0397905,
2022-05-30,15:53:47,EC35,38.92962232,-76.99969645,
2022-05-30,17:40:41,EC45,38.88124513,-76.97901249,
2022-05-30,18:10:26,VH3D,38.9030788,-77.016675,
2022-05-30,19:48:23,UH1N,38.808309,-77.1228019,
2022-05-30,19:53:18,EC45,38.92750219,-77.00449388,
2022-05-30,19:53:02,UH1N,38.8132884,-77.1228908,
2022-05-30,20:22:28,EC35,38.92962232,-76.99969645,
2022-05-30,22:15:26,EC35,38.88124513,-76.97901249,
2022-05-30,22:25:43,AW139,38.88445624,-76.98438052,
2022-05-30,22:45:08,EC45,38.88077901,-76.9852422,
2022-05-30,23:50:26,EC45,38.8768239,-77.00359925,180
2022-05-31,11:58:45,unknown,38.8641458,-77.08329309,
2022-05-31,12:29:20,H47,38.87585873,-77.00317632,225
2022-05-31,13:06:12,R66,38.94227576,-77.35905497,
2022-05-31,13:33:57,MH65,38.9030788,-77.016675,
2022-05-31,13:40:59,MH65,38.9030788,-77.016675,
2022-05-31,14:41:18,MH65,38.9030788,-77.016675,
2022-05-31,15:14:01,unknown,38.8768239,-77.00359925,270
2022-05-31,15:18:38,H60,38.8768239,-77.00359925,270
2022-05-31,16:01:13,UH1N,38.9030788,-77.016675,
2022-05-31,17:13:50,UH1N,38.9030788,-77.016675,
2022-05-31,17:16:03,UH1N,39.01006394,-77.11255968,
2022-05-31,17:18:58,UH1N,38.9030788,-77.016675,
2022-05-31,17:33:55,UH1N,38.9030788,-77.016675,
2022-05-31,17:35:19,UH1N,38.907241,-77.036528,315
2022-05-31,18:21:12,AS350,39.018437,-77.13385,270
2022-05-31,18:31:48,UH1N,38.87665982,-77.00451493,270
2022-05-31,19:06:38,UH1N,38.8768239,-77.00359925,270
2022-05-31,19:37:06,CH47,39.01929495,-77.12819387,90
2022-05-31,21:03:44,VH3D,39.01006394,-77.11255968,90
2022-06-01,0:48:26,UH60,39.01006394,-77.11255968,90
2022-06-01,13:54:22,UH1N,38.9030788,-77.016675,
2022-06-01,14:15:52,MH65,38.86525045,-76.98974104,225
2022-06-01,14:14:24,UH1N,38.87678511,-76.97796106,135
2022-06-01,14:30:19,MH65,38.9030788,-77.016675,
2022-06-01,17:54:16,AS350,38.9030788,-77.016675,
2022-06-01,18:02:20,AS350,38.9030788,-77.016675,
2022-06-01,18:27:02,unknown,38.92799377,-76.9985199,
2022-06-01,18:40:38,VH3D,39.01006394,-77.11255968,90
2022-06-01,18:50:32,VH3D,38.92750219,-77.00449388,
2022-06-01,21:17:11,B06,39.01929495,-77.12819387,360
2022-06-01,21:18:26,R66,39.01929495,-77.12819387,
2022-06-01,23:47:48,EC35,38.92799377,-76.9985199,
2022-06-01,23:49:08,H60,38.69700906,-77.21064761,
2022-06-02,0:38:55,MH65,38.91917745,-77.10184693,
2022-06-02,1:00:26,UH60,38.90517904,-77.0687777,
2022-06-02,1:53:02,unknown,38.92799377,-76.9985199,
2022-06-02,12:46:11,H60,38.9030788,-77.016675,
2022-06-02,12:46:39,VH60N,38.9126504,-77.01233013,360
2022-06-02,12:50:14,H60,38.87585873,-77.00317632,90
2022-06-02,14:16:49,MH65,38.87585873,-77.00317632,90
2022-06-02,14:31:36,MH65,39.011914,-77.134482,270
2022-06-02,14:40:35,VH3D,39.023547,-77.123905,90
2022-06-02,15:04:47,H60,38.9030788,-77.016675,
2022-06-02,15:24:24,H60,39.01006394,-77.11255968,90
2022-06-02,16:18:53,UH1N,38.9030788,-77.016675,
2022-06-02,16:27:32,H60,38.90761633,-77.07742519,
2022-06-02,16:32:12,UH60,39.01006394,-77.11255968,90
2022-06-02,16:43:14,H60,38.9030788,-77.016675,
2022-06-02,16:51:32,VH60N,38.92736697,-77.23923772,
2022-06-02,17:40:48,B412,38.95419861,-76.94276512,
2022-06-02,18:04:47,S76,38.9030788,-77.016675,
2022-06-02,18:14:08,UH1N,38.9030788,-77.016675,
2022-06-02,19:15:03,UH1N,38.9030788,-77.016675,
2022-06-02,19:17:40,UH1N,38.9030788,-77.016675,
2022-06-03,0:13:41,B412,38.90907222,-77.04146504,360
2022-06-03,14:38:34,MH65,38.9030788,-77.016675,
2022-06-03,15:19:18,H60,38.9030788,-77.016675,
2022-06-03,15:22:57,UH1N,38.9030788,-77.016675,
2022-06-03,15:22:34,VH60,38.9025226,-76.9767032,180
2022-06-03,15:44:58,UH1N,39.01006394,-77.11255968,90
2022-06-03,15:47:55,H47,38.91664324,-76.91672605,
2022-06-03,15:48:21,CH47,38.89853504,-76.96969571,180
2022-06-03,15:52:37,UH1N,38.91062349,-77.02401347,
2022-06-03,15:52:21,UH1N,38.9030788,-77.016675,
2022-06-03,15:55:28,UH1N,38.883162,-76.985816,
2022-06-03,15:56:48,UH1N,38.9030788,-77.016675,
2022-06-03,16:10:18,UH1N,38.9030788,-77.016675,
2022-06-03,16:10:43,unknown,38.91062349,-77.02401347,
2022-06-03,16:31:19,H60,38.86161,-77.06277,180
2022-06-03,16:56:52,S76,38.9030788,-77.016675,
2022-06-03,18:55:49,EC35,39.11294291,-76.97918853,
2022-06-03,19:57:09,R66,38.95419861,-76.94276512,360
2022-06-03,21:46:06,B06,39.11294291,-76.97918853,
2022-06-03,22:17:01,R66,39.1074896,-76.9930371,
2022-06-03,22:22:25,VH3D,38.83851989,-77.0900964,270
2022-06-04,13:43:48,EC35,38.95390147,-76.95269755,
2022-06-04,13:51:07,MH65,38.9030788,-77.016675,
2022-06-04,14:01:11,MH65,38.956637,-77.009728,
2022-06-04,14:19:12,VH60N,38.92962232,-76.99969645,
2022-06-04,15:04:10,unknown,38.87790047,-77.10717396,
2022-06-04,16:23:37,UH60,38.91709622,-77.13950821,
2022-06-04,20:00:27,AS350,38.9030788,-77.016675,
2022-06-04,22:29:40,AS50,38.88544865,-76.98382324,
2022-06-04,22:36:23,EC35,38.88551091,-76.98305864,
2022-06-04,23:00:16,A139,38.88124513,-76.97901249,
2022-06-04,23:50:04,EC35,38.88544865,-76.98382324,
2022-06-04,23:48:58,EC35,38.92962232,-76.99969645,
2022-06-05,0:19:03,EC45,38.92799377,-76.9985199,
2022-06-05,0:22:14,MH65,38.92799377,-76.9985199,
2022-06-05,0:20:43,EC45,38.88124513,-76.97901249,
2022-06-05,0:46:31,AS50,38.894069,-76.9135916,360
2022-06-05,2:31:47,unknown,38.92750219,-77.00449388,
2022-06-05,2:56:24,unknown,38.92962232,-76.99969645,
2022-06-05,13:54:06,AS50,38.90869,-77.005205,
2022-06-05,13:52:59,B412,38.9030788,-77.016675,
2022-06-05,15:40:18,EC45,38.92799377,-76.9985199,
2022-06-05,15:43:48,B06,38.92962232,-76.99969645,
2022-06-05,16:33:54,EC45,38.88544865,-76.98382324,
2022-06-05,18:11:36,UH1N,38.87977932,-77.02577028,0
2022-06-05,18:29:24,UH1N,38.9030788,-77.016675,
2022-06-05,18:31:21,UH1N,38.9030788,-77.016675,
2022-06-05,18:34:52,UH1N,38.87994614,-77.02581947,180
2022-06-05,19:31:57,H60,38.87977932,-77.02577028,0
2022-06-05,23:21:38,A139,38.88551091,-76.98305864,
2022-06-05,23:43:47,A139,38.88445624,-76.98438052,
2022-06-05,23:55:50,EC35,38.92962232,-76.99969645,
2022-06-06,13:59:37,B06,38.86854934,-77.06676448,
2022-06-06,14:48:49,MH65,38.9030788,-77.016675,
2022-06-06,14:50:59,MH65,38.9030788,-77.016675,
2022-06-06,15:00:59,VH60,39.01929495,-77.12819387,270
2022-06-06,15:07:34,H60,38.9030788,-77.016675,
2022-06-06,15:31:10,H60,38.9030788,-77.016675,
2022-06-06,16:34:41,UH1N,38.9030788,-77.016675,
2022-06-06,18:07:18,AS350,38.9030788,-77.016675,
2022-06-06,19:13:54,H60,39.018437,-77.13385,
2022-06-06,20:17:14,UH1N,38.9030788,-77.016675,
2022-06-06,21:18:22,AS350,38.9030788,-77.016675,
2022-06-06,23:54:15,EC45,38.92799377,-76.9985199,
2022-06-07,1:18:40,UH1N,38.88973846,-76.91339493,270
2022-06-07,14:32:56,B06,39.11294291,-76.97918853,
2022-06-07,14:56:53,UH1N,38.9030788,-77.016675,
2022-06-07,15:10:43,VH3D,39.011914,-77.134482,90
2022-06-07,15:24:57,VH92A,38.9030788,-77.016675,
2022-06-07,15:40:45,VH60N,38.9030788,-77.016675,
2022-06-07,15:42:26,UH60,38.90634751,-77.04029938,315
2022-06-07,15:56:18,VH3D,38.90236382,-77.06301928,
2022-06-07,17:41:14,MH65,38.87585873,-77.00317632,90
2022-06-07,18:02:09,UH1N,38.87585873,-77.00317632,90
2022-06-07,18:22:19,UH1N,38.9030788,-77.016675,
2022-06-07,18:35:26,H60,38.90135572,-77.04098125,
2022-06-07,21:04:03,MH65,38.842546,-77.084461,270
2022-06-07,21:57:09,UH1N,38.87921485,-77.0054278,
2022-06-07,21:59:32,UH1N,38.89615846,-77.0142625,
2022-06-07,21:59:04,UH1N,38.9030788,-77.016675,
2022-06-07,22:00:22,UH1N,38.90643499,-77.03939687,315
2022-06-07,22:13:43,UH1N,38.9030788,-77.016675,
2022-06-08,12:28:05,UH1N,38.9030788,-77.016675,
2022-06-08,12:30:58,UH1N,38.9030788,-77.016675,
2022-06-08,13:47:02,MH65,39.0228038,-77.1350976,270
2022-06-08,13:51:24,VH92A,38.89604307,-77.05570221,
2022-06-08,14:03:24,UH1N,38.92719165,-77.04538524,
2022-06-08,14:08:09,UH60,38.95390147,-76.95269755,
2022-06-08,14:29:38,MH65,38.9030788,-77.016675,
2022-06-08,14:35:36,MH65,38.92892013,-77.04769903,
2022-06-08,15:17:41,B412,38.88949419,-77.03524902,
2022-06-08,15:29:11,UH1N,38.9030788,-77.016675,
2022-06-08,15:33:10,S76,39.01006394,-77.11255968,45
2022-06-08,15:37:29,H60,39.01006394,-77.11255968,90
2022-06-08,15:41:23,VH3D,38.88949419,-77.03524902,
2022-06-08,15:41:07,SH60,39.01006394,-77.11255968,90
2022-06-08,15:49:01,VH3D,38.9030788,-77.016675,
2022-06-08,15:54:54,unknown,38.87346736,-77.00078982,90
2022-06-08,16:05:22,H60,38.87585873,-77.00317632,270
2022-06-08,16:33:58,UH1N,38.91062349,-77.02401347,90
2022-06-08,16:33:37,UH1N,38.9030788,-77.016675,
2022-06-08,16:42:03,VH3D,38.92866006,-77.0471731,
2022-06-08,16:46:47,H60,38.9030788,-77.016675,
2022-06-08,16:49:51,VH3D,38.800514,-76.995616,
2022-06-08,17:51:19,unknown,38.99557696,-77.17649586,
2022-06-08,19:17:50,UH1N,38.89716338,-76.92239973,0
2022-06-08,19:20:05,UH1N,38.87585873,-77.00317632,270
2022-06-08,19:44:16,H60,39.01929495,-77.12819387,90
2022-06-08,20:18:08,B06,38.87678511,-76.97796106,
2022-06-08,20:53:41,H60-Aux Fuel Tanks,38.99651868,-76.88793892,90
2022-06-09,12:46:06,B429,38.87585873,-77.00317632,90
2022-06-09,13:53:55,MH65,38.87275915,-77.00759411,
2022-06-09,13:59:42,MH65,38.9030788,-77.016675,
2022-06-09,14:19:11,AS50,38.87275915,-77.00759411,
2022-06-09,15:13:23,B06,38.92977219,-77.2093226,225
2022-06-09,15:21:17,UH1N,38.9030788,-77.016675,
2022-06-09,15:28:31,B06,39.01929495,-77.12819387,0
2022-06-09,16:15:57,H60,39.024382,-77.123863,0
2022-06-09,19:30:00,UH1N,38.87585873,-77.00317632,90
2022-06-09,19:41:06,UH1N,38.9141849,-77.03181735,180
2022-06-09,19:40:51,UH1N,38.91324178,-77.03170717,
2022-06-09,19:44:11,UH1N,38.913319,-77.032286,180
2022-06-09,22:02:54,EC45,38.92043686,-77.01557922,
2022-06-10,0:45:56,EC45,38.92962232,-76.99969645,
2022-06-10,1:02:09,unknown,38.88929855,-76.92104341,270
2022-06-10,1:06:45,EC45,38.92750219,-77.00449388,
2022-06-10,1:59:00,UH1N,38.90990466,-77.0435018,90
2022-06-10,2:25:22,UH1N,38.91036644,-77.04116562,90
2022-06-10,3:15:36,unknown,38.93367415,-77.08511038,
2022-06-10,14:28:38,B429,38.9182788,-77.2156567,360
2022-06-10,14:49:56,unknown,39.08243925,-77.1134393,
2022-06-10,15:09:28,UH1N,38.90643499,-77.03939687,315
2022-06-10,15:08:25,UH1N,38.9030788,-77.016675,
2022-06-10,15:57:48,UH1N,38.9030788,-77.016675,
2022-06-10,19:55:03,EC35,38.92962232,-76.99969645,
2022-06-10,19:54:38,UH1N,38.92750219,-77.00449388,
2022-06-10,20:16:25,UH1N,38.8685,-77.005669,
2022-06-10,20:19:57,UH1N,38.87136682,-76.99037835,225
2022-06-10,20:21:16,UH1N,38.875019,-76.986995,225
2022-06-10,20:20:35,UH1N,38.9030788,-77.016675,
2022-06-10,20:27:30,UH1N,38.8685,-77.005669,225
2022-06-10,20:35:51,UH1N,38.868577,-77.008712,225
2022-06-10,21:11:07,UH1N,38.87014898,-77.00747436,45
